Color,Brad Anderson,94,Drama=Thriller,The Machinist ,English,Spain,2004
Color,Brad Anderson,100,Horror=Mystery,Session 9 ,English,USA,2001
Color,Brad Anderson,104,Comedy=Drama=Romance,Next Stop Wonderland ,English,USA,1998
Color,Brad Bird,130,Action=Adventure=Family=Mystery=Sci-Fi,Tomorrowland ,English,USA,2015
Color,Brad Bird,133,Action=Adventure=Thriller,Mission: Impossible - Ghost Protocol ,English,USA,2011
Color,Brad Bird,111,Animation=Comedy=Family=Fantasy,Ratatouille ,English,USA,2007
Color,Brad Bird,115,Action=Adventure=Animation=Family,The Incredibles ,English,USA,2004
Color,Brad Bird,90,Action=Adventure=Animation=Comedy=Drama=Family=Sci-Fi,The Iron Giant ,English,USA,1999
Color,Brad Furman,88,Crime=Thriller,Runner Runner ,English,USA,2013
Color,Brad Furman,118,Crime=Drama=Thriller,The Lincoln Lawyer ,English,USA,2011
Color,Brad Peyton,114,Action=Adventure=Drama=Thriller,San Andreas ,English,USA,2015
Color,Brad Peyton,94,Action=Adventure=Comedy=Family=Fantasy=Sci-Fi,Journey 2: The Mysterious Island ,English,USA,2012
Color,Brad Peyton,82,Action=Comedy=Family=Fantasy,Cats & Dogs: The Revenge of Kitty Galore ,English,USA,2010
Color,Brad Silberling,102,Adventure=Comedy=Sci-Fi,Land of the Lost ,English,USA,2009
Color,Brad Silberling,112,Drama=Romance,Moonlight Mile ,English,USA,2002
Color,Brad Silberling,114,Drama=Fantasy=Romance,City of Angels ,English,Germany,1998
Color,Brad Silberling,100,Comedy=Family=Fantasy,Casper ,English,USA,1995
Color,Bradley Parker,86,Horror=Mystery=Sci-Fi=Thriller,Chernobyl Diaries ,English,USA,2012
Color,Brandon Camp,109,Drama=Romance,Love Happens ,English,USA,2009
Color,Brandon Trost,82,Comedy,The FP ,English,USA,2011
Color,Breck Eisner,106,Action=Adventure=Fantasy,The Last Witch Hunter ,English,USA,2015
Color,Breck Eisner,101,Horror=Thriller,The Crazies ,English,USA,2010
Color,Breck Eisner,124,Action=Adventure=Comedy=Thriller,Sahara ,English,UK,2005
Color,Brenda Chapman,99,Adventure=Animation=Biography=Drama=Family=Fantasy=Musical,The Prince of Egypt ,English,USA,1998
Color,Brendan Malloy,89,Comedy=Sport,Out Cold ,English,USA,2001
Color,Brett Leonard,106,Action=Crime=Sci-Fi=Thriller,Virtuosity ,English,USA,1995
Color,Brett Leonard,140,Horror=Sci-Fi,The Lawnmower Man ,English,UK,1992
Color,Brett Ratner,101,Action=Adventure,Hercules ,English,USA,2014
Color,Brett Ratner,101,Action=Adventure,Hercules ,English,USA,2014
Color,Brett Ratner,104,Action=Comedy=Crime,Tower Heist ,English,USA,2011
Color,Brett Ratner,91,Action=Comedy=Crime=Thriller,Rush Hour 3 ,English,USA,2007
Color,Brett Ratner,104,Action=Adventure=Fantasy=Sci-Fi=Thriller,X-Men: The Last Stand ,English,Canada,2006
Color,Brett Ratner,97,Action=Comedy=Crime=Drama,After the Sunset ,English,USA,2004
Color,Brett Ratner,124,Crime=Drama=Thriller,Red Dragon ,English,Germany,2002
Color,Brett Ratner,90,Action=Comedy=Crime=Thriller,Rush Hour 2 ,English,USA,2001
Color,Brett Ratner,125,Comedy=Drama=Fantasy=Romance,The Family Man ,English,USA,2000
Color,Brett Ratner,97,Action=Comedy=Crime=Thriller,Money Talks ,English,USA,1997
Color,Brian Baugh,120,Drama,To Save a Life ,English,USA,2009
Color,Brian Dannelly,92,Comedy=Drama,Saved! ,English,USA,2004
Color,Brian De Palma,90,Crime=Thriller=War,Redacted ,English,USA,2007
Color,Brian De Palma,121,Crime=Drama=Mystery=Thriller,The Black Dahlia ,English,Germany,2006
Color,Brian De Palma,114,Crime=Drama=Mystery=Thriller,Femme Fatale ,English,France,2002
Color,Brian De Palma,114,Adventure=Sci-Fi=Thriller,Mission to Mars ,English,USA,2000
Color,Brian De Palma,98,Crime=Mystery=Thriller,Snake Eyes ,English,USA,1998
Color,Brian De Palma,110,Action=Adventure=Thriller,Mission: Impossible ,English,USA,1996
Color,Brian De Palma,91,Crime=Drama=Thriller,Raising Cain ,English,USA,1992
Color,Brian De Palma,119,Crime=Drama=Thriller,The Untouchables ,English,USA,1987
Color,Brian De Palma,142,Crime=Drama,Scarface ,English,USA,1983
Color,Brian De Palma,104,Mystery=Romance=Thriller,Dressed to Kill ,English,USA,1980
Color,Brian Gibson,118,Drama=Thriller,The Juror ,English,USA,1996
Color,Brian Helgeland,132,Biography=Crime=Drama=History=Thriller,Legend ,English,UK,2015
Color,Brian Helgeland,102,Action=Mystery=Thriller,The Order ,English,USA,2003
Color,Brian Helgeland,144,Action=Adventure=Romance,A Knights Tale ,English,USA,2001
Color,Brian Helgeland,90,Action=Crime=Drama=Thriller,Payback ,English,USA,1999
Color,Brian Henson,89,Comedy=Drama=Family=Fantasy=Musical,The Muppet Christmas Carol ,English,USA,1992
Color,Brian Klugman,102,Drama=Mystery=Romance=Thriller,The Words ,English,USA,2012
Color,Brian Koppelman,90,Comedy=Drama=Romance,Solitary Man ,English,USA,2009
Color,Brian Levant,94,Action=Comedy=Family,The Spy Next Door ,English,USA,2010
Color,Brian Levant,95,Adventure=Comedy=Family=Romance,Are We There Yet? ,English,USA,2005
Color,Brian Levant,99,Adventure=Comedy=Family=Sport,Snow Dogs ,English,Canada,2002
Color,Brian Levant,90,Comedy=Family=Romance=Sci-Fi,The Flintstones in Viva Rock Vegas ,English,USA,2000
Color,Brian Levant,94,Comedy=Family,Jingle All the Way ,English,USA,1996
Color,Brian Levant,91,Comedy=Family=Fantasy,The Flintstones ,English,USA,1994
Color,Brian Percival,131,Drama=War,The Book Thief ,English,USA,2013
Color,Brian Robbins,91,Comedy=Drama,A Thousand Words ,English,USA,2012
Color,Brian Robbins,90,Adventure=Comedy=Family=Romance=Sci-Fi,Meet Dave ,English,USA,2008
Color,Brian Robbins,98,Comedy=Family=Fantasy,The Shaggy Dog ,English,USA,2006
Color,Brian Robbins,106,Drama=Sport,Hardball ,English,USA,2001
Color,Brian Robbins,107,Comedy=Sport,Ready to Rumble ,English,USA,2000
Color,Brian Robbins,106,Comedy=Drama=Romance=Sport,Varsity Blues ,English,USA,1999
Color,Brian Trenchard-Smith,88,Action=Drama,In Her Line of Fire ,English,Germany,2006
Color,Brian Trenchard-Smith,104,Action=Adventure=Fantasy=Sci-Fi=Thriller,Megiddo: The Omega Code 2 ,English,USA,2001
Color,Britt Allcroft,85,Adventure=Comedy=Drama=Family=Fantasy,Thomas and the Magic Railroad ,English,UK,2000
Color,Bronwen Hughes,100,Comedy=Drama=Family,Harriet the Spy ,English,USA,1996
Color,Bruce Beresford,105,Crime=Mystery=Thriller,Double Jeopardy ,English,USA,1999
Color,Bruce Beresford,99,Comedy=Drama=Family,Driving Miss Daisy ,English,USA,1989
Color,Bruce Campbell,84,Comedy=Fantasy,My Name Is Bruce ,English,USA,2007
Color,Bruce Dellis,95,Thriller,Locker 13 ,English,USA,2014
Color,Bruce Hunt,93,Adventure=Horror=Thriller,The Cave ,English,USA,2005
Color,Bruce McCulloch,85,Comedy=Crime,Stealing Harvard ,English,USA,2002
Color,Bruce McCulloch,85,Comedy=Crime,Stealing Harvard ,English,USA,2002
Color,Bruce McCulloch,81,Comedy=Romance,Superstar ,English,USA,1999
Color,Bruce McDonald,95,Fantasy=Horror,Pontypool ,English,Canada,2008
Color,Bruce Paltrow,112,Comedy=Drama=Music,Duets ,English,USA,2000
Color,Bryan Barber,121,Crime=Drama=Musical=Romance,Idlewild ,English,USA,2006
Color,Bryan Singer,144,Action=Adventure=Sci-Fi,X-Men: Apocalypse ,English,USA,2016
Color,Bryan Singer,149,Action=Adventure=Fantasy=Sci-Fi=Thriller,X-Men: Days of Future Past ,English,USA,2014
Color,Bryan Singer,114,Adventure=Fantasy,Jack the Giant Slayer ,English,USA,2013
Color,Bryan Singer,121,Drama=History=Thriller=War,Valkyrie ,English,USA,2008
Color,Bryan Singer,169,Action=Adventure=Sci-Fi,Superman Returns ,English,USA,2006
Color,Bryan Singer,134,Action=Adventure=Fantasy=Sci-Fi=Thriller,X-Men 2 ,English,Canada,2003
Color,Bryan Singer,104,Action=Adventure=Sci-Fi,X-Men ,English,USA,2000
Color,Bryan Singer,106,Crime=Drama=Mystery=Thriller,The Usual Suspects ,English,USA,1995
Color,Burr Steers,108,Action=Horror=Romance,Pride and Prejudice and Zombies ,English,USA,2016
Color,Burr Steers,99,Drama=Fantasy=Romance,Charlie St. Cloud ,English,USA,2010
Color,Burr Steers,102,Comedy=Drama=Family=Fantasy=Romance,17 Again ,English,USA,2009
Color,Burr Steers,99,Comedy=Drama,Igby Goes Down ,English,USA,2002
Color,Byron Howard,96,Adventure=Animation=Comedy=Drama=Family,Bolt ,English,USA,2008
Color,C. Jay Cox,100,Comedy=Romance,Kiss the Bride ,English,USA,2007
Color,C. Jay Cox,107,Comedy=Drama=Romance,Latter Days ,English,USA,2003
Color,Cal Brunker,89,Adventure=Animation=Comedy=Family=Sci-Fi,Escape from Planet Earth ,English,USA,2013
Color,Callie Khouri,104,Comedy=Crime=Thriller,Mad Money ,English,USA,2008
Color,Callie Khouri,116,Drama,Divine Secrets of the Ya-Ya Sisterhood ,English,USA,2002
Color,Cameron Crowe,105,Comedy=Drama=Romance,Aloha ,English,USA,2015
Color,Cameron Crowe,105,Comedy=Drama=Romance,Aloha ,English,USA,2015
Color,Cameron Crowe,123,Comedy=Drama=Romance,Elizabethtown ,English,USA,2005
Color,Cameron Crowe,141,Fantasy=Mystery=Romance=Sci-Fi=Thriller,Vanilla Sky ,English,USA,2001
Color,Cameron Crowe,152,Adventure=Comedy=Drama=Music,Almost Famous ,English,USA,2000
Color,Cameron Crowe,139,Comedy=Drama=Romance=Sport,Jerry Maguire ,English,USA,1996
Color,Camille Delamarre,96,Action=Crime=Thriller,The Transporter Refueled ,English,France,2015
Color,Camille Delamarre,100,Action=Crime=Drama=Thriller,Brick Mansions ,English,France,2014
Color,Carl Franklin,114,Crime=Drama=Romance=Thriller,Out of Time ,English,USA,2003
Color,Carl Franklin,115,Crime=Drama=Mystery=Thriller,High Crimes ,English,USA,2002
Color,Carl Franklin,127,Drama,One True Thing ,English,USA,1998
Color,Carl Rinsch,128,Action=Adventure=Drama=Fantasy,47 Ronin ,English,USA,2013
Color,Carlos Carrera,118,Drama=Romance,El crimen del padre Amaro ,Spanish,Mexico,2002
Color,Carlos Saldanha,101,Adventure=Animation=Comedy=Family=Musical,Rio 2 ,English,USA,2014
Color,Carlos Saldanha,96,Adventure=Animation=Comedy=Family=Musical,Rio ,English,USA,2011
Color,Carlos Saldanha,94,Action=Adventure=Animation=Comedy=Family,Ice Age: Dawn of the Dinosaurs ,English,USA,2009
Color,Carlos Saldanha,115,Action=Adventure=Animation=Comedy=Family=Fantasy,Ice Age: The Meltdown ,English,USA,2006
Color,Carlos Saura,115,Drama=Musical,Tango ,Spanish,Spain,1998
Color,Carmen Marron,105,Drama=Musical,Go for It! ,English,USA,2011
Color,Carol Reed,153,Drama=Family=Musical,Oliver! ,English,UK,1968
Color,Caroline Link,141,Biography=Drama,Nowhere in Africa ,English,Germany,2001
Color,Carroll Ballard,100,Adventure=Drama=Family,Duma ,English,USA,2005
Color,Carter Smith,93,Horror,The Ruins ,English,USA,2008
Color,Catherine Hardwicke,100,Fantasy=Horror=Mystery=Thriller,Red Riding Hood ,English,USA,2011
Color,Catherine Hardwicke,122,Drama=Fantasy=Romance,Twilight ,English,USA,2008
Color,Catherine Hardwicke,122,Drama=Fantasy=Romance,Twilight ,English,USA,2008
Color,Catherine Hardwicke,101,Drama=Family=Fantasy,The Nativity Story ,English,USA,2006
Color,Catherine Hardwicke,107,Biography=Drama=Sport,Lords of Dogtown ,English,USA,2005
Color,Catherine Hardwicke,100,Drama,Thirteen ,English,USA,2003
Color,Cathy Malkasian,85,Adventure=Animation=Comedy=Family=Fantasy,The Wild Thornberrys Movie ,English,USA,2002
Color,Cecil B. DeMille,152,Drama=Family=Romance,The Greatest Show on Earth ,English,USA,1952
Color,Cedric Klapisch,111,Comedy=Drama,Lauberge espagnole ,French,France,2002
Color,Cedric Klapisch,91,Comedy=Romance,When the Cats Away ,French,France,1996
Color,Cedric Nicolas-Troyan,120,Action=Adventure=Drama=Fantasy,The Huntsman: Winters War ,English,USA,2016
Color,Chan-wook Park,99,Drama=Thriller,Stoker ,English,UK,2013
Color,Chan-wook Park,112,Crime=Drama,Lady Vengeance ,Korean,South Korea,2005
Color,Chan-wook Park,120,Drama=Mystery=Thriller,Oldboy ,Korean,South Korea,2003
Black and White,Charles Chaplin,87,Comedy=Drama=Family,Modern Times ,English,USA,1936
Color,Charles Herman-Wurmfeld,88,Comedy=Romance=Sport,The Hammer ,English,USA,2007
Color,Charles Herman-Wurmfeld,97,Comedy=Drama=Romance,Kissing Jessica Stein ,English,USA,2001
Color,Charles Martin Smith,107,Drama=Family,Dolphin Tale 2 ,English,USA,2014
Color,Charles Martin Smith,113,Drama=Family,Dolphin Tale ,English,USA,2011
Color,Charles Martin Smith,98,Comedy=Drama=Family=Sport,Air Bud ,English,USA,1997
Color,Charles Robert Carner,97,Comedy=Crime,Witless Protection ,English,USA,2008
Color,Charles S. Dutton,110,Biography=Drama=Romance=Sport,Against the Ropes ,English,USA,2004
Color,Charles Shyer,103,Comedy=Drama=Romance,Alfie ,English,UK,2004
Color,Charles Stone III,104,Comedy=Drama=Romance=Sport,Mr 3000 ,English,USA,2004
Color,Charles Stone III,118,Comedy=Drama=Music=Romance,Drumline ,English,USA,2002
Color,Charles T. Kanganis,93,Action=Comedy=Family,3 Ninjas Kick Back ,English,USA,1994
Color,Chatrichalerm Yukol,300,Action=Adventure=Drama=History=War,The Legend of Suriyothai ,Thai,Thailand,2001
Color,Chia-Liang Liu,102,Action=Comedy,The Legend of Drunken Master ,Cantonese,Hong Kong,1994
Color,Chris Buck,102,Adventure=Animation=Comedy=Family=Fantasy=Musical,Frozen ,English,USA,2013
Color,Chris Butler,92,Adventure=Animation=Comedy=Family=Fantasy,ParaNorman ,English,USA,2012
Color,Chris Carter,108,Drama=Mystery=Sci-Fi=Thriller,The X Files: I Want to Believe ,English,USA,2008
Color,Chris Columbus,106,Action=Animation=Comedy=Sci-Fi,Pixels ,English,USA,2015
Color,Chris Columbus,118,Adventure=Family=Fantasy,Percy Jackson & the Olympians: The Lightning Thief ,English,UK,2010
Color,Chris Columbus,135,Drama=Musical=Romance,Rent ,English,USA,2005
Color,Chris Columbus,174,Adventure=Family=Fantasy=Mystery,Harry Potter and the Chamber of Secrets ,English,UK,2002
Color,Chris Columbus,159,Adventure=Family=Fantasy,Harry Potter and the Sorcerers Stone ,English,UK,2001
Color,Chris Columbus,132,Comedy=Drama=Sci-Fi,Bicentennial Man ,English,USA,1999
Color,Chris Columbus,124,Comedy=Drama,Stepmom ,English,USA,1998
Color,Chris Columbus,125,Comedy=Drama=Family=Romance,Mrs. Doubtfire ,English,USA,1993
Color,Chris Columbus,120,Adventure=Comedy=Family,Home Alone 2: Lost in New York ,English,USA,1992
Color,Chris Columbus,103,Comedy=Family,Home Alone ,English,USA,1990
Color,Chris Eyre,89,Comedy=Drama,Smoke Signals ,English,Canada,1998
Color,Chris Gorak,89,Action=Adventure=Horror=Sci-Fi=Thriller,The Darkest Hour ,English,USA,2011
Color,Chris Kentis,86,Drama=Horror=Mystery=Thriller,Silent House ,English,France,2011
Color,Chris Kentis,79,Adventure=Biography=Drama=Horror=Thriller,Open Water ,English,USA,2003
Color,Chris Koch,101,Comedy=Romance,A Guy Thing ,English,USA,2003
Color,Chris Koch,89,Adventure=Comedy=Family,Snow Day ,English,USA,2000
Color,Chris Miller,90,Action=Adventure=Animation=Comedy=Family=Fantasy,Puss in Boots ,English,USA,2011
Color,Chris Miller,93,Adventure=Animation=Comedy=Family=Fantasy,Shrek the Third ,English,USA,2007
Color,Chris Nahon,98,Action=Crime=Drama=Thriller,Kiss of the Dragon ,English,France,2001
Color,Chris Noonan,88,Biography=Drama=Romance,Miss Potter ,English,UK,2006
Color,Chris Noonan,91,Comedy=Drama=Family,Babe ,English,Australia,1995
Color,Chris Paine,92,Documentary,Who Killed the Electric Car? ,English,USA,2006
Color,Chris Roberts,100,Action=Adventure=Sci-Fi,Wing Commander ,English,USA,1999
Color,Chris Rock,102,Comedy=Romance,Top Five ,English,USA,2014
Color,Chris Rock,95,Comedy,Head of State ,English,USA,2003
Color,Chris Stokes,95,Drama=Music,You Got Served ,English,USA,2004
Color,Chris Wedge,102,Adventure=Animation=Family=Fantasy,Epic ,English,USA,2013
Color,Chris Wedge,91,Adventure=Animation=Comedy=Family=Sci-Fi,Robots ,English,USA,2005
Color,Chris Wedge,103,Adventure=Animation=Comedy=Family,Ice Age ,English,USA,2002
Color,Chris Weitz,98,Drama=Romance,A Better Life ,English,USA,2011
Color,Chris Weitz,130,Adventure=Drama=Fantasy=Romance,The Twilight Saga: New Moon ,English,USA,2009
Color,Chris Weitz,113,Adventure=Family=Fantasy,The Golden Compass ,English,USA,2007
Color,Chris Weitz,101,Comedy=Drama=Romance,About a Boy ,English,UK,2002
Color,Chris Weitz,87,Comedy=Fantasy,Down to Earth ,English,USA,2001
Color,Christian Alvart,109,Horror=Mystery=Thriller,Case 39 ,English,USA,2009
Color,Christian Alvart,108,Action=Horror=Mystery=Sci-Fi=Thriller,Pandorum ,English,Germany,2009
Color,Christian Carion,116,Drama=History=Music=Romance=War,Joyeux Noel ,French,France,2005
Color,Christian Ditter,110,Comedy=Romance,How to Be Single ,English,USA,2016
Color,Christian Duguay,93,Action=Adventure=Thriller,Extreme Ops ,English,UK,2002
Color,Christian Duguay,116,Action=Adventure=Crime=Thriller,The Art of War ,English,USA,2000
Color,Christian E. Christiansen,91,Drama=Horror=Thriller,The Roommate ,English,USA,2011
Color,Christian Volckman,105,Action=Animation=Sci-Fi=Thriller,Renaissance ,English,France,2006
Color,Christine Jeffs,91,Comedy=Drama,Sunshine Cleaning ,English,USA,2008
Color,Christophe Barratier,97,Drama=Music,The Chorus ,French,France,2004
Color,Christophe Gans,132,Adventure=Horror=Mystery,Silent Hill ,English,Canada,2006
Color,Christopher Cain,107,Action=Crime=Drama=Thriller=Western,Young Guns ,English,USA,1988
Color,Christopher Erskin,97,Comedy,Johnson Family Vacation ,English,USA,2004
Color,Christopher Guest,86,Comedy,For Your Consideration ,English,USA,2006
Color,Christopher Guest,90,Comedy,Best in Show ,English,USA,2000
Color,Christopher Guest,84,Comedy,Waiting for Guffman ,English,USA,1996
Color,Christopher Landon,101,Fantasy=Horror=Thriller,Paranormal Activity: The Marked Ones ,English,USA,2014
Color,Christopher Leitch,95,Comedy=Fantasy,Teen Wolf Too ,English,USA,1987
Color,Christopher McQuarrie,131,Action=Adventure=Thriller,Mission: Impossible - Rogue Nation ,English,China,2015
Color,Christopher McQuarrie,130,Action=Crime=Mystery=Thriller,Jack Reacher ,English,USA,2012
Color,Christopher McQuarrie,130,Action=Crime=Mystery=Thriller,Jack Reacher ,English,USA,2012
Color,Christopher McQuarrie,119,Action=Crime=Drama=Thriller,The Way of the Gun ,English,USA,2000
Color,Christopher Nolan,169,Adventure=Drama=Sci-Fi,Interstellar ,English,USA,2014
Color,Christopher Nolan,164,Action=Thriller,The Dark Knight Rises ,English,USA,2012
Color,Christopher Nolan,148,Action=Adventure=Sci-Fi=Thriller,Inception ,English,USA,2010
Color,Christopher Nolan,152,Action=Crime=Drama=Thriller,The Dark Knight ,English,USA,2008
Color,Christopher Nolan,130,Drama=Mystery=Sci-Fi=Thriller,The Prestige ,English,USA,2006
Color,Christopher Nolan,128,Action=Adventure,Batman Begins ,English,USA,2005
Color,Christopher Nolan,118,Drama=Mystery=Thriller,Insomnia ,English,USA,2002
Black and White,Christopher Nolan,113,Mystery=Thriller,Memento ,English,USA,2000
Color,Christopher Scott Cherot,84,Comedy,Hav Plenty ,English,USA,1997
Color,Christopher Smith,90,Comedy=Horror=Thriller,Severance ,English,UK,2006
Color,Christopher Spencer,170,Biography=Drama=History,Son of God ,English,USA,2014
Black and White,Chuan Lu,132,Drama=History=War,City of Life and Death ,Mandarin,China,2009
Color,Chuck Russell,100,Action=Adventure=Fantasy=Thriller,The Scorpion King ,English,USA,2002
Color,Chuck Russell,107,Crime=Drama=Horror=Thriller,Bless the Child ,English,USA,2000
Color,Chuck Russell,115,Action=Drama=Mystery=Thriller,Eraser ,English,USA,1996
Color,Chuck Russell,114,Action=Comedy=Crime=Fantasy,The Mask ,English,USA,1994
Color,Chuck Russell,88,Action=Fantasy=Horror=Thriller,A Nightmare on Elm Street 3: Dream Warriors ,English,USA,1987
Color,Chuck Sheetz,82,Animation=Comedy=Family=Mystery=Sci-Fi,Recess: Schools Out ,English,USA,2001
Color,Ciaran Foy,97,Horror=Mystery=Thriller,Sinister 2 ,English,USA,2015
Color,Clare Kilner,90,Comedy=Romance,The Wedding Date ,English,USA,2005
Color,Clare Kilner,101,Comedy=Drama=Romance,How to Deal ,English,USA,2003
